,budget,gross,ww_gross
tt0035423,48000000.0,47121859.0,76019048.0
tt0100275,,3624.0,3624.0
tt0110476,,,2139115.0
tt0112502,1300000.0,,
tt0117743,350000.0,,
tt0118589,22000000.0,4274407.0,5271666.0
tt0118652,1000000.0,,
tt0118926,,2377348.0,5227348.0
tt0119004,,,41939.0
tt0119231,125000.0,,
tt0120667,100000000.0,154696080.0,333535934.0
tt0120679,12000000.0,25885000.0,56298474.0
tt0120681,35000000.0,31602566.0,74558115.0
tt0120737,93000000.0,315544750.0,887840886.0
tt0120804,33000000.0,40119709.0,102984862.0
tt0120824,38000000.0,11434216.0,24690441.0
tt0120886,4000000.0,,
tt0120912,140000000.0,193735288.0,445135288.0
tt0121164,40000000.0,53359111.0,118090836.0
tt0121765,115000000.0,310676740.0,653779970.0
tt0121766,113000000.0,380270577.0,868390560.0
tt0125022,35000000.0,40336607.0,57756408.0
tt0126029,60000000.0,267665011.0,487769799.0
tt0126899,150000.0,,
tt0128165,2500000.0,,
tt0129871,12000000.0,,
tt0132245,94000000.0,32720065.0,54744738.0
tt0133152,100000000.0,180011740.0,362211740.0
tt0133240,140000000.0,38176783.0,110041363.0
tt0135986,33000.0,,
tt0138432,1200000.0,,
tt0138524,60000000.0,35327628.0,120801243.0
tt0139654,45000000.0,76631907.0,104876233.0
tt0141120,1100000.0,,
tt0141907,90000000.0,6719973.0,10372291.0
tt0143861,,289885.0,289885.0
tt0144280,100000.0,,
tt0145487,139000000.0,407022860.0,825025036.0
tt0145937,3000000.0,133058.0,155640.0
tt0146063,,,195358.0
tt0146316,115000000.0,131168070.0,274703340.0
tt0146803,1500000.0,,
tt0148415,98000.0,,
tt0149253,2200000.0,,22885.0
tt0150021,10000000.0,,
tt0151018,350000.0,,
tt0151685,1000000.0,,
tt0153812,1100000.0,,
tt0157007,1200000.0,,
tt0157191,16000000.0,,1041741.0
tt0157472,26000000.0,36989956.0,38793283.0
tt0157583,,4301582.0,15713204.0
tt0159273,40000000.0,58856790.0,91753202.0
tt0159290,100000.0,,
tt0159365,79000000.0,95636509.0,173013509.0
tt0159378,100000.0,,
tt0160184,55000000.0,79161.0,6632383.0
tt0160240,500000.0,,
tt0160275,1500000.0,,
tt0160398,,200992.0,200992.0
tt0160399,30000000.0,6285176.0,8694320.0
tt0160706,114000.0,,
